index,entity,code,year,cellulars,percent_users,users,broadband
0,Afghanistan,AFG,1980,0,0.0,0,0
41,Albania,ALB,1980,0,0.0,0,0
82,Algeria,DZA,1980,0,0.0,0,0
123,American Samoa,ASM,1980,0,0.0,0,0
145,Andorra,AND,1980,0,0.0,0,0
186,Angola,AGO,1980,0,0.0,0,0
227,Antigua and Barbuda,ATG,1980,0,0.0,0,0
261,Argentina,ARG,1980,0,0.0,0,0
302,Armenia,ARM,1980,0,0.0,0,0
343,Aruba,ABW,1980,0,0.0,0,0
378,Australia,AUS,1980,0,0.0,0,0
419,Austria,AUT,1980,0,0.0,0,0
460,Azerbaijan,AZE,1980,0,0.0,0,0
501,Bahamas,BHS,1980,0,0.0,0,0
541,Bahrain,BHR,1980,0,0.0,0,0
582,Bangladesh,BGD,1980,0,0.0,0,0
623,Barbados,BRB,1980,0,0.0,0,0
664,Belarus,BLR,1980,0,0.0,0,0
705,Belgium,BEL,1980,0,0.0,0,0
746,Belize,BLZ,1980,0,0.0,0,0
787,Benin,BEN,1980,0,0.0,0,0
828,Bermuda,BMU,1980,0,0.0,0,0
865,Bhutan,BTN,1980,0,0.0,0,0
906,Bolivia,BOL,1980,0,0.0,0,0
947,Bosnia and Herzegovina,BIH,1980,0,0.0,0,0
988,Botswana,BWA,1980,0,0.0,0,0
1029,Brazil,BRA,1980,0,0.0,0,0
1070,British Virgin Islands,VGB,1980,0,0.0,0,0
1093,Brunei,BRN,1980,0,0.0,0,0
1133,Bulgaria,BGR,1980,0,0.0,0,0
1174,Burkina Faso,BFA,1980,0,0.0,0,0
1215,Burundi,BDI,1980,0,0.0,0,0
1256,Cambodia,KHM,1980,0,0.0,0,0
1297,Cameroon,CMR,1980,0,0.0,0,0
1338,Canada,CAN,1980,0,0.0,0,0
1379,Cape Verde,CPV,1980,0,0.0,0,0
1420,Cayman Islands,CYM,1980,0,0.0,0,0
1456,Central African Republic,CAF,1980,0,0.0,0,0
1497,Chad,TCD,1980,0,0.0,0,0
1538,Chile,CHL,1980,0,0.0,0,0
1579,China,CHN,1980,0,0.0,0,0
1620,Colombia,COL,1980,0,0.0,0,0
1661,Comoros,COM,1980,0,0.0,0,0
1702,Congo,COG,1980,0,0.0,0,0
1742,Costa Rica,CRI,1980,0,0.0,0,0
1783,Cote d'Ivoire,CIV,1980,0,0.0,0,0
1824,Croatia,HRV,1980,0,0.0,0,0
1865,Cuba,CUB,1980,0,0.0,0,0
1918,Cyprus,CYP,1980,0,0.0,0,0
1959,Czechia,CZE,1980,0,0.0,0,0
2000,Democratic Republic of Congo,COD,1980,0,0.0,0,0
2038,Denmark,DNK,1980,0,0.0,0,0
2079,Djibouti,DJI,1980,0,0.0,0,0
2120,Dominica,DMA,1980,0,0.0,0,0
2161,Dominican Republic,DOM,1980,0,0.0,0,0
2199,East Asia and Pacific,Region,1980,0,0.0,0,0
2240,Ecuador,ECU,1980,0,0.0,0,0
